run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
3e4fd639-4d45-4d2f-87fc-9da9651ede4f,EtaDevNet_eta_0.7,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9451444294724444,0.9451444294724444,0.7478450627386797,0.3399297063779095,0.3399297063779095,0.1406585988720309
0962f79e-3f86-4ba8-8d52-f2cbeba4ea32,EtaDevNet_eta_0.8,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.8658725215993117,0.8658725215993117,0.7039934533551556,0.150585194429057,0.150585194429057,0.090913471463029
c373a3cb-e24c-4378-9c28-8c205dddb26f,EtaDevNet_eta_0.9,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.780406961602482,0.780406961602482,0.7680232769594473,0.1628000552298971,0.1628000552298971,0.1606269741286936
60413f2a-e8c3-43f9-99f9-9de387f4c6ea,EtaDevNetMC_eta_0.5,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.970368575407924,0.970368575407924,0.7551773049645389,0.8007116318201354,0.8007116318201354,0.1852131392217599
07830922-e516-4b5e-8e2c-cec85f961e3b,EtaDevNetMC_eta_0.6,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9663404028851924,0.9663404028851924,0.7467648663393344,0.7039901859535826,0.7039901859535826,0.1649347091465958
f45a4f15-408d-4f80-9a40-7177ac44812b,EtaDevNetMC_eta_0.7,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9707028410313318,0.9707028410313318,0.7446535733769777,0.5812849755691595,0.5812849755691595,0.2087276296734446
9b6e1927-aa01-4f9d-948b-25cabccd5331,EtaDevNetMC_eta_0.8,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.8543252975213164,0.8543252975213164,0.7093471540280051,0.1481003693716383,0.1481003693716383,0.087813565210468
33884887-e494-48e9-90a6-9dbbc20b07e3,EtaDevNetMC_eta_0.9,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.8587810401639622,0.8587810401639622,0.7500818330605564,0.1870774486703995,0.1870774486703995,0.1387271495429148
ac1d6f51-bc29-46af-ac95-604884708313,EtaDevNet_eta_0.5,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9801712688418276,0.9801712688418276,0.9084476843910808,0.7798927330051785,0.7798927330051785,0.5467757365473668
1e7e485e-d9dc-4b2e-b9d3-0919b776fab2,EtaDevNet_eta_0.6,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9765609827709508,0.9765609827709508,0.8871547288105518,0.5678076880220231,0.5678076880220231,0.3811322985582908
ca64bd56-5b22-4fd8-8e55-b0d515ddb74b,EtaDevNet_eta_0.7,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9767045658498692,0.9767045658498692,0.9420728100786656,0.6800207916886777,0.6800207916886777,0.5852714551833016
16afc075-27f4-43bb-888d-e27aabf96f4a,EtaDevNet_eta_0.8,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9729322886130336,0.9729322886130336,0.9474995563967586,0.5513126295801779,0.5513126295801779,0.5380679589490783
4207ed0f-0eab-4d47-9b58-7da9f03111c1,EtaDevNet_eta_0.9,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9433224204057328,0.9433224204057328,0.9341470988348022,0.5466694931626574,0.5466694931626574,0.5513268396487397
ba6743ff-32ce-4c03-851c-eb9666e9b403,EtaDevNetMC_eta_0.5,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9867783914829464,0.9867783914829464,0.9295114449636244,0.8642630847015039,0.8642630847015039,0.570783192467299
fd816f02-ff74-4d22-9b6f-11bd353be7cd,EtaDevNetMC_eta_0.6,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9837024001384288,0.9837024001384288,0.9492074288756136,0.7614162917496203,0.7614162917496203,0.5785516564729632
a8572437-594a-4005-b16a-47f9603f85a5,EtaDevNetMC_eta_0.7,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9751223907687124,0.9751223907687124,0.9387309989944992,0.6004279437704605,0.6004279437704605,0.4755304451533999
0b801944-13b2-443a-abb1-b317f031becf,EtaDevNetMC_eta_0.8,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9738872081282748,0.9738872081282748,0.9530667770745844,0.5448699211062832,0.5448699211062832,0.4891072999814825
3afb6191-b0d8-4fd5-ab23-e7f153e3bc44,EtaDevNetMC_eta_0.9,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9708544757883032,0.9708544757883032,0.9458508310167386,0.5623035171158167,0.5623035171158167,0.5142435644882347
bb56a17c-a3df-4d28-b61a-5bab7e738a90,EtaDevNet_eta_0.5,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9843807381458822,0.9843807381458822,0.9443721535458686,0.8541261806444057,0.8541261806444057,0.5626010539540852
c8a111eb-6bf4-4317-a84f-2e5d2171a9cb,EtaDevNet_eta_0.6,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9852321121715192,0.9852321121715192,0.9353817945229784,0.7395372745909888,0.7395372745909888,0.3988264139660369
e1e4f021-5bac-4864-9221-3c14ca8cc4fa,EtaDevNet_eta_0.7,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9739180416740684,0.9739180416740684,0.9066067309398474,0.5058479801420465,0.5058479801420465,0.3746565750591815
ddbad666-6aa0-460e-a1b2-6c800bcbd7c6,EtaDevNet_eta_0.8,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9766410579495785,0.9766410579495785,0.9383761164014908,0.5557114634953886,0.5557114634953886,0.4673244912114578
765bae21-acfe-44fb-a807-ce1d00b860a8,EtaDevNet_eta_0.9,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9526451960875452,0.9526451960875452,0.9376293842787012,0.4547808014790355,0.4547808014790355,0.4271649784301547
16a46d2a-426c-4fde-b3ce-fd564fc66630,EtaDevNetMC_eta_0.5,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9832421979624087,0.9832421979624087,0.92950405157627,0.8059069520533042,0.8059069520533042,0.5104628664875324
5d4b51f4-e9bd-40e3-b36c-565022796396,EtaDevNetMC_eta_0.6,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9875239190080988,0.9875239190080988,0.9341397054474478,0.7901134695935523,0.7901134695935523,0.5100596721400101
0f271f91-2f6f-462d-a17c-6fb81a8c933d,EtaDevNetMC_eta_0.7,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9843687728893056,0.9843687728893056,0.9414147986041286,0.7458875425909757,0.7458875425909757,0.5654379337001891
1cfd1a2d-d7a4-486f-9995-529dca7d3429,EtaDevNetMC_eta_0.8,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9707431068617066,0.9707431068617066,0.9485715975631396,0.4993823339286337,0.4993823339286337,0.48956325337455
a524f9a5-6f52-40e2-a24b-dd29f32ffc99,EtaDevNetMC_eta_0.9,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.5251813426674605,0.5251813426674605,0.5338765008576329,0.0501293547042632,0.0501293547042632,0.0508228079571742
c54b9edc-c3d2-4a63-9668-f1ba99b7dc1f,EtaDevNet_eta_0.5,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.5,0.5,0.5,0.0475898692810457,0.0475898692810457,0.0473856209150326
b0549c91-33bf-41fb-b318-658c74cc598e,EtaDevNet_eta_0.6,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.978701843293796,0.978701843293796,0.934080558348613,0.6923245305145753,0.6923245305145753,0.523797224145285
1acbe16c-4fc7-482c-98c1-858ebcdc1c69,EtaDevNet_eta_0.7,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.934221462172762,0.934221462172762,0.9365277695629028,0.480646499468305,0.480646499468305,0.4489100479229521
f9c81d62-5a40-41cd-bcfb-5756e9fade81,EtaDevNet_eta_0.8,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.5,0.5,0.5,0.0475898692810457,0.0475898692810457,0.0473856209150326
72bc2015-c066-4d3a-a1cf-fc2b12d496c8,EtaDevNet_eta_0.9,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9552066813992725,0.9552066813992725,0.9326758147512864,0.5192647383982646,0.5192647383982646,0.4510882450554556
2375c994-2a86-42fe-abd9-aa86f173ad98,EtaDevNetMC_eta_0.5,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9672087541498732,0.9672087541498732,0.9519725557461408,0.7067511415671829,0.7067511415671829,0.5802533747876231
91ef84ac-01d7-430f-9808-cd88fa78f312,EtaDevNetMC_eta_0.6,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9702856658987428,0.9702856658987428,0.9428491157508724,0.5961112962330349,0.5961112962330349,0.4936112217823429
39702d18-e4f4-48e8-878d-20426dccb1d3,EtaDevNetMC_eta_0.7,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9728121758450924,0.9728121758450924,0.9537469687111848,0.6058475411825804,0.6058475411825804,0.4959040760299728
cc8a1dbe-4b7a-482d-b056-8790525bc24f,EtaDevNetMC_eta_0.8,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.965111152631574,0.965111152631574,0.9512775773348318,0.569740726189647,0.569740726189647,0.4758484951239584
454d9481-0a07-4fbe-8be8-75597a034488,EtaDevNetMC_eta_0.9,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.4618676476949853,0.4618676476949853,0.4690069202105636,0.0456744370116625,0.0456744370116625,0.0424626493470281
ca0dbe24-e0f1-4a7c-93e8-0e88fc824799,EtaDevNet_eta_0.5,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9799130954210804,0.9799130954210804,0.9253563612704796,0.8819322168068776,0.8819322168068776,0.5647415105381015
b068f899-4b10-430e-85f1-aedf8b4c1e03,EtaDevNet_eta_0.6,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9861451532887427,0.9861451532887427,0.9496510321168744,0.8700755438902306,0.8700755438902306,0.5764099405289286
ae7941e8-da94-42bc-9894-671527b8ab4d,EtaDevNet_eta_0.7,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9916823058706152,0.9916823058706152,0.941192996983498,0.8468325949174841,0.8468325949174841,0.6033837645124965
1bcbe691-92e8-4d96-bfce-fcbe9ea60fb7,EtaDevNet_eta_0.8,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9885805432042404,0.9885805432042404,0.943765895782812,0.7785026760469318,0.7785026760469318,0.6053263650950863
08364a9c-22de-4bfd-b3b8-547dcdf5cdb5,EtaDevNet_eta_0.9,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9626030507722652,0.9626030507722652,0.9296740994854202,0.6156473025562265,0.6156473025562265,0.5413182567467574
c8c164a1-555a-4cd6-8024-216382224937,EtaDevNetMC_eta_0.5,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.980827977347008,0.980827977347008,0.9250754125510144,0.874223347907388,0.874223347907388,0.5156823055170392
f2b070b0-b20b-47da-baee-f40ab76200d8,EtaDevNetMC_eta_0.6,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9852845752195856,0.9852845752195856,0.9569335186609098,0.8332963016007601,0.8332963016007601,0.6074573623928741
30d18f09-d44c-41cd-88ee-f50457034fde,EtaDevNetMC_eta_0.7,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.986011694657697,0.986011694657697,0.9583160820961732,0.7575885228972815,0.7575885228972815,0.5842587359515252
b9078e94-75bb-4b67-9112-fb0c7a4cdc55,EtaDevNetMC_eta_0.8,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9659312329092418,0.9659312329092418,0.9395664517655408,0.544588837637093,0.544588837637093,0.4791779084783277
e3bc5259-b468-414d-a52c-8dd81aa29184,EtaDevNetMC_eta_0.9,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9606987341678946,0.9606987341678946,0.9335334476843912,0.5745324327470996,0.5745324327470996,0.5093911840019838
3dd47208-5032-4d49-b28f-1355f620d9b1,EtaDevNet_eta_0.5,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9772107882434912,0.9772107882434912,0.7816732714260366,0.8657065308568032,0.8657065308568032,0.4113738661601365
6ab8471f-efd6-493d-8bae-fe9a66f3b708,EtaDevNet_eta_0.6,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9833959054891996,0.9833959054891996,0.8611521854853019,0.8277582552213909,0.8277582552213909,0.5254384993489201
c3a6b0cb-52d4-451f-b655-4f37d14d95f6,EtaDevNet_eta_0.7,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9849955682530448,0.9849955682530448,0.9100520494469746,0.792201196887433,0.792201196887433,0.5468160154933914
7b190874-abaa-4af4-b3a3-08e2954ea81b,EtaDevNet_eta_0.8,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9883946215251284,0.9883946215251284,0.912314425977406,0.7393010041795954,0.7393010041795954,0.5084628244990218
80cab762-93ba-40c1-9762-cd6a6704d808,EtaDevNet_eta_0.9,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9802177492616057,0.9802177492616057,0.9171792748565682,0.6699339719782715,0.6699339719782715,0.4990965333649673
a5379995-4b7f-4d8a-a244-b749592c3c9d,EtaDevNetMC_eta_0.5,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.98036409355358,0.98036409355358,0.852708937126634,0.8683409543645146,0.8683409543645146,0.5044599214069442
eee05bba-5ade-4cbe-a2cc-1546979f2c8b,EtaDevNetMC_eta_0.6,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9747753983279934,0.9747753983279934,0.929038268172946,0.6972743880554537,0.6972743880554537,0.4460848354817514
26895fe4-19fc-4989-916c-abb57853d3f9,EtaDevNetMC_eta_0.7,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9874493662555834,0.9874493662555834,0.928402436860472,0.8431943068298778,0.8431943068298778,0.5623975805576258
c3104a58-3d0e-462b-8092-9e885b4911d9,EtaDevNetMC_eta_0.8,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9893177870902246,0.9893177870902246,0.9322174247353168,0.7739503746825488,0.7739503746825488,0.552348448610182
6995587b-08f2-4c78-9d97-913983604ff4,EtaDevNetMC_eta_0.9,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9720307525502104,0.9720307525502104,0.9324244395812386,0.5661831065289463,0.5661831065289463,0.4017751734090983
3e0ae079-f876-4e64-a0c8-951e2cd55f7f,EtaDevNet_eta_0.5,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.986609497284347,0.986609497284347,0.8844265688767966,0.9061553005071226,0.9061553005071226,0.5753153197004259
fa2fa4fa-0873-4717-afd8-208a327d8689,EtaDevNet_eta_0.6,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9932474534712592,0.9932474534712592,0.8775950789613769,0.840633589161742,0.840633589161742,0.5550563586346835
7b8928bc-8c66-4d66-a703-ee368a699799,EtaDevNet_eta_0.7,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9912616810817328,0.9912616810817328,0.9259921925829538,0.8143629700169159,0.8143629700169159,0.5931694745691027
083e5996-a91e-4ac7-b9ea-2eee0e5a9fa2,EtaDevNet_eta_0.8,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.98575122022607,0.98575122022607,0.9310049092092032,0.6792636960602696,0.6792636960602696,0.5836046832137747
b7690e56-1663-4c91-b092-c2b4d72f8d2c,EtaDevNet_eta_0.9,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9681659746759944,0.9681659746759944,0.94208020346602,0.5075544367200348,0.5075544367200348,0.5650759073910898
c6dd5a38-d88e-4b44-afbf-7382d4e4419e,EtaDevNetMC_eta_0.5,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9888723113838372,0.9888723113838372,0.9029248240373812,0.9448582204854976,0.9448582204854976,0.6431118592529391
4bf3207c-511e-47d6-b9e7-c0f460570814,EtaDevNetMC_eta_0.6,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9976345608152574,0.9976345608152574,0.90788578695215,0.9169758445236104,0.9169758445236104,0.5936023036063259
476ecd2d-b5e8-45d8-9660-2d543f8be105,EtaDevNetMC_eta_0.7,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9946736200147448,0.9946736200147448,0.9173567161530728,0.8388573025442367,0.8388573025442367,0.5804968524806481
727a9b5d-18cd-4c45-9db2-cbc8b2d75738,EtaDevNetMC_eta_0.8,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9869274969879768,0.9869274969879768,0.9334151534867214,0.7096649903321418,0.7096649903321418,0.5963489423046991
afd0483f-309d-4e27-8348-1c8a6f1246b9,EtaDevNetMC_eta_0.9,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.989560773839163,0.989560773839163,0.9329863370201692,0.7335362229768139,0.7335362229768139,0.585137207440211
e453016b-a43b-4540-b01f-ba85c80acd69,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9799746798718167,0.9799746798718167,0.9640583357429022,0.8329331344009665,0.8329331344009665,0.7574523819858316
c5ea1b15-1feb-472f-8942-9ed4dbe07f4f,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9804209082748214,0.9804209082748214,0.9660660482472624,0.7872780809862719,0.7872780809862719,0.7199696085788854
4aed1c81-c8f7-4955-8fd6-cb06581dc611,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9781285088347278,0.9781285088347278,0.9554382009137838,0.720599829989201,0.720599829989201,0.6736470392681543
a89f777c-2ee2-4076-b198-ac9d008a60de,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.8404052346947298,0.8404052346947298,0.8148047684035341,0.3507231155446001,0.3507231155446001,0.2976666938852121
c7c0ca87-960c-45a5-b41e-ec90c0ee076a,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9525562469346756,0.9525562469346756,0.9344765207519612,0.587862404608303,0.587862404608303,0.5558021169992365
f86e7689-2b8d-47a0-a4b3-2d74d6cc4620,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9749720980916334,0.9749720980916334,0.959211884151064,0.7633477951250034,0.7633477951250034,0.716396594795406
ea8da977-2f4a-4599-a5f0-fd0a7242aa7a,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9775351762643892,0.9775351762643892,0.9650617210695536,0.775942727558889,0.775942727558889,0.7196676422123935
e71ac09e-c01f-4219-aa27-1f6837073a2e,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9787729824749798,0.9787729824749798,0.9559260797615984,0.7698253247515053,0.7698253247515053,0.7071574025720188
1d33cc84-37c1-4429-8adf-ade03bffcdbe,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9794020215597878,0.9794020215597878,0.9633847552615724,0.7425914877115343,0.7425914877115343,0.6965411291326417
3d82e6c1-45bb-4011-bd28-30d82a751231,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.5009701398164668,0.5009701398164668,0.4976784941182971,0.0483609713663998,0.0483609713663998,0.0476112402107268
af26cb7c-3e5e-49fe-bb5f-5ebaea180213,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.961298799099352,0.961298799099352,0.9479248980524716,0.6482396872285373,0.6482396872285373,0.5918924408447144
643310b6-41de-41e2-bed7-bbe169a3f9fe,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.967029630892566,0.967029630892566,0.9500630569283036,0.6470970615091172,0.6470970615091172,0.5969442768956278
b9db7dc9-a38c-49b8-b0fd-254b9a150136,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.965211375500892,0.965211375500892,0.9494200866063444,0.6161441432736484,0.6161441432736484,0.572190645919957
e66e8083-54c0-45b2-b299-0983d473e741,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.6081973816871169,0.6081973816871169,0.5880363881016584,0.0797794939722967,0.0797794939722967,0.0676011741255016
d53ee915-cc2b-493d-afdc-33f51b860408,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9240389384102954,0.9240389384102954,0.9006937360939615,0.4794821444130268,0.4794821444130268,0.4331024212992198
e7915808-d8b1-4307-a476-643dbfacb181,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.4858505160263474,0.4858505160263474,0.5294854322327175,0.0460111914078461,0.0460111914078461,0.0521835779059532
868d7948-fa80-4ea5-bbb1-ed2a6f89e5d2,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.969944573755863,0.969944573755863,0.9541999807234482,0.7214723577945461,0.7214723577945461,0.6587529296385158
2f607919-50b7-4f5a-a5e6-8dc30c7ef421,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9668129583856911,0.9668129583856911,0.9485683392999598,0.6597120476543668,0.6597120476543668,0.6003525055274719
f12488f8-79a7-41f3-b85b-9163b72f6b5d,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9650279270275416,0.9650279270275416,0.9477457893763596,0.6355407074904672,0.6355407074904672,0.5898057297756684
eb96c5eb-bab9-47c3-a7c9-900b39de70c8,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.4872864202915206,0.4872864202915206,0.5193658705199677,0.0461122691750329,0.0461122691750329,0.0498415347983377
c9faf88d-8a6c-407b-8704-0243453271de,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9930989973367396,0.9930989973367396,0.988762147131577,0.9421296045054932,0.9421296045054932,0.910941807261248
23330f7f-13d9-4b23-a0a6-febe7e841671,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9929072281367411,0.9929072281367411,0.9886544621606628,0.9408653917519226,0.9408653917519226,0.9066580147536668
abc8f3b1-7524-4133-9b9a-c4f54dd7aefb,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9927638231603816,0.9927638231603816,0.9896537661327314,0.9175454908837288,0.9175454908837288,0.8735211012096886
9c8e8ce7-d8ae-4e5c-b449-6094297fbd20,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.992997284303216,0.992997284303216,0.9863017182188843,0.8931240343976639,0.8931240343976639,0.849706882761013
75e51585-6c30-45ca-b924-03dca176ab3c,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9757799837384742,0.9757799837384742,0.956661037536846,0.8249138725525663,0.8249138725525663,0.7662271099208167
3df63502-77c8-4a7b-802a-a3b542135e7a,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9950344886269796,0.9950344886269796,0.9929304659619737,0.95318288617373,0.95318288617373,0.9236040877553144
28c4f449-959f-47cb-97da-ff94f3e19c72,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9944690717020565,0.9944690717020565,0.9920507770742152,0.936596323827697,0.936596323827697,0.9009333231045836
f81acc5c-3c4c-4588-9170-40a12734ffb3,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.994123133566816,0.994123133566816,0.9918539302031856,0.9329371983902266,0.9329371983902266,0.8982480623448565
d679f370-02ad-497c-a22c-7a6ad6bb8694,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9889044876347722,0.9889044876347722,0.9823271067559918,0.8485861273186954,0.8485861273186954,0.8107445652115544
a30535ad-6452-4889-a0e7-2a6427ba117e,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.5009314503999914,0.5009314503999914,0.5034780989803834,0.0484964131029781,0.0484964131029781,0.0486106211689114
708630c5-0f72-4dea-a174-f3ec77aa34c3,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9863689522446808,0.9863689522446808,0.9754402918231316,0.808798013010742,0.808798013010742,0.7596862848873289
7162ccd9-a2ad-47ae-a114-7e9d7d3ec427,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9799344597556282,0.9799344597556282,0.9487997207097664,0.7589225677166107,0.7589225677166107,0.6996708826129141
79056625-d710-4f19-86ad-f8d401a06e7d,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.985412176614174,0.985412176614174,0.9703326335379976,0.784862890371297,0.784862890371297,0.7504066869915043
